time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-11-30T04:30:00Z,1764477000,90888.42,90922.85,90841.78,90864.1,314,1800,0
2025-11-30T04:45:00Z,1764477900,90858.57,90879.62,90802.71,90862.5,279,1800,0
2025-11-30T05:00:00Z,1764478800,90859.4,90862.35,90742.94,90799.24,321,1800,0
2025-11-30T05:15:00Z,1764479700,90799.01,90828.91,90686.56,90702.03,339,1800,0
2025-11-30T05:30:00Z,1764480600,90702.53,90805.24,90702.31,90770.49,315,1800,0
2025-11-30T05:45:00Z,1764481500,90770.52,90841.6,90739.87,90802.06,284,1800,0
2025-11-30T06:00:00Z,1764482400,90800.39,90886.67,90739.02,90784.25,327,1800,0
2025-11-30T06:15:00Z,1764483300,90775.59,90930.22,90732.71,90921.8,317,1800,0
2025-11-30T06:30:00Z,1764484200,90921.78,90948.41,90894.07,90933.1,358,1800,0
2025-11-30T06:45:00Z,1764485100,90932.99,90939.46,90873.88,90905.19,268,1800,0
2025-11-30T07:00:00Z,1764486000,90905.19,90985.49,90867.92,90977.38,347,1800,0
2025-11-30T07:15:00Z,1764486900,90976.28,91000.59,90931.18,90969.38,302,1800,0
2025-11-30T07:30:00Z,1764487800,90971.09,90992.2,90920.69,90926.72,268,1800,0
2025-11-30T07:45:00Z,1764488700,90926.39,91056.44,90919.6,90983.38,367,1800,0
2025-11-30T08:00:00Z,1764489600,90981.45,91053.92,90946.4,91001.76,340,1800,0
2025-11-30T08:15:00Z,1764490500,91003.2,91449.85,90974.01,91165.68,779,1800,0
2025-11-30T08:30:00Z,1764491400,91161.88,91226.85,90945.96,91191.31,849,1800,0
2025-11-30T08:45:00Z,1764492300,91189.21,91307.72,91123.71,91189.45,555,1800,0
2025-11-30T09:00:00Z,1764493200,91196.81,91606.85,91133.84,91488.12,739,1800,0
2025-11-30T09:15:00Z,1764494100,91493.57,91640.48,91328.59,91418.7,698,1800,0
2025-11-30T09:30:00Z,1764495000,91423.6,91444.78,91323.61,91422.25,475,1800,0
2025-11-30T09:45:00Z,1764495900,91419.8,91459.14,91304.08,91406.49,449,1800,0
2025-11-30T10:00:00Z,1764496800,91404.63,91465.03,91245.16,91271.5,447,1800,0
2025-11-30T10:15:00Z,1764497700,91271.29,91399.41,91234.29,91395.38,370,1800,0
2025-11-30T10:30:00Z,1764498600,91397.56,91397.56,91211.26,91228.36,405,1800,0
2025-11-30T10:45:00Z,1764499500,91228.45,91300.58,91197.82,91240.88,392,1800,0
2025-11-30T11:00:00Z,1764500400,91241.44,91405.12,91209.65,91333.42,475,1800,0
2025-11-30T11:15:00Z,1764501300,91332.31,91345.61,91224.2,91257.41,353,1800,0
2025-11-30T11:30:00Z,1764502200,91257.51,91278.84,91114.61,91143.21,436,1800,0
2025-11-30T11:45:00Z,1764503100,91143.34,91202.37,90998.87,91060.59,409,1800,0
2025-11-30T12:00:00Z,1764504000,91062.77,91269.42,91018.12,91239.3,588,1800,0
2025-11-30T12:15:00Z,1764504900,91240.04,91368.98,91240.04,91271.09,491,1800,0
2025-11-30T12:30:00Z,1764505800,91273.28,91482.87,91219.46,91443.8,456,1800,0
2025-11-30T12:45:00Z,1764506700,91443.95,91542.1,91393.43,91475.02,577,1800,0
2025-11-30T13:00:00Z,1764507600,91476.47,91525.99,91399.37,91466.12,444,1800,0
2025-11-30T13:15:00Z,1764508500,91464.37,91971.93,91464.37,91846.09,1091,1800,0
2025-11-30T13:30:00Z,1764509400,91846.22,91886.58,91674.24,91688.03,898,1800,0
2025-11-30T13:45:00Z,1764510300,91687.47,91804.41,91628.9,91764.3,529,1800,0
2025-11-30T14:00:00Z,1764511200,91766.69,91778.37,91646.49,91690.23,433,1800,0
2025-11-30T14:15:00Z,1764512100,91691.58,91719.35,91480.75,91551.99,485,1800,0
2025-11-30T14:30:00Z,1764513000,91552.21,91585.62,91251.49,91368.74,657,1800,0
2025-11-30T14:45:00Z,1764513900,91366.28,91500.55,91331.26,91494.9,493,1800,0
2025-11-30T15:00:00Z,1764514800,91494.56,91494.56,91317.91,91419.25,462,1800,0
2025-11-30T15:15:00Z,1764515700,91409.61,91612.56,91351.07,91573.57,540,1800,0
2025-11-30T15:30:00Z,1764516600,91573.68,91579.35,91379.76,91431.28,537,1800,0
2025-11-30T15:45:00Z,1764517500,91430.5,91502.61,91412.39,91449.22,375,1800,0
2025-11-30T16:00:00Z,1764518400,91453.08,91503.32,91406.8,91500.62,347,1800,0
2025-11-30T16:15:00Z,1764519300,91504.75,91786.4,91468.85,91754.56,533,1800,0
2025-11-30T16:30:00Z,1764520200,91752.75,91779.69,91641.73,91711.28,470,1800,0
2025-11-30T16:45:00Z,1764521100,91710.25,91861.66,91683.03,91833.86,486,1800,0
2025-11-30T17:00:00Z,1764522000,91828.49,91828.49,91356.79,91431.96,650,1800,0
2025-11-30T17:15:00Z,1764522900,91431.46,91528.89,91363.47,91391.26,496,1800,0
2025-11-30T17:30:00Z,1764523800,91392.86,91535.45,91323.38,91490.12,484,1800,0
2025-11-30T17:45:00Z,1764524700,91494.02,91557.53,91472.84,91495.07,311,1800,0
2025-11-30T18:00:00Z,1764525600,91494.13,91494.13,91137.7,91298.82,517,1800,0
2025-11-30T18:15:00Z,1764526500,91297.51,91414.08,91228.47,91385.23,447,1800,0
2025-11-30T18:30:00Z,1764527400,91386.85,91434.59,91331.09,91388.37,402,1800,0
2025-11-30T18:45:00Z,1764528300,91393.26,91485.94,91366.8,91458.27,312,1800,0
2025-11-30T19:00:00Z,1764529200,91457.35,91490.19,91401.36,91448.41,354,1800,0
2025-11-30T19:15:00Z,1764530100,91452.13,91499.07,91305.23,91353.14,381,1800,0
2025-11-30T19:30:00Z,1764531000,91350.85,91482.34,91309.19,91446.16,337,1800,0
2025-11-30T19:45:00Z,1764531900,91446.3,91489.61,91420.33,91462.32,261,1800,0
2025-11-30T20:00:00Z,1764532800,91461.93,91627.37,91420.47,91554.44,407,1800,0
2025-11-30T20:15:00Z,1764533700,91553.53,91553.53,91307.71,91325.18,417,1800,0
2025-11-30T20:30:00Z,1764534600,91325.08,91347.2,91169.82,91280.27,396,1800,0
2025-11-30T20:45:00Z,1764535500,91279.16,91368.16,91259.74,91308.55,387,1800,0
2025-11-30T21:00:00Z,1764536400,91301.9,91337.14,90981.06,91176.0,554,1800,0
2025-11-30T21:15:00Z,1764537300,91179.88,91225.64,90878.6,91066.26,599,1800,0
2025-11-30T21:30:00Z,1764538200,91068.7,91199.39,91035.97,91066.86,514,1800,0
2025-11-30T21:45:00Z,1764539100,91061.72,91190.9,91056.43,91177.61,381,1800,0
2025-11-30T22:00:00Z,1764540000,91179.2,91313.73,91179.2,91262.83,357,1800,0
2025-11-30T22:15:00Z,1764540900,91265.04,91337.74,91187.66,91226.59,404,1800,0
2025-11-30T22:30:00Z,1764541800,91226.46,91226.46,91039.82,91086.04,533,1800,0
2025-11-30T22:45:00Z,1764542700,91083.94,91287.21,91044.5,91221.28,521,1800,0
2025-11-30T23:00:00Z,1764543600,91222.18,91253.34,90864.07,90972.93,879,1800,0
2025-11-30T23:15:00Z,1764544500,90975.74,90975.74,90647.79,90667.64,755,1800,0
2025-11-30T23:30:00Z,1764545400,90665.68,90721.71,90503.02,90650.89,1000,1800,0
2025-11-30T23:45:00Z,1764546300,90655.08,90752.76,90349.17,90371.36,955,1800,0
2025-12-01T00:00:00Z,1764547200,90370.03,90431.81,88862.08,88937.39,6469,1800,0
2025-12-01T00:15:00Z,1764548100,88933.0,89103.28,88355.38,88385.66,4442,1800,0
2025-12-01T00:30:00Z,1764549000,88383.74,88453.24,87659.1,87752.04,4953,1800,0
2025-12-01T00:45:00Z,1764549900,87755.88,87794.64,86981.95,87008.25,3325,1800,0
2025-12-01T01:00:00Z,1764550800,87007.58,87709.43,86938.19,87415.6,3321,1800,0
2025-12-01T01:15:00Z,1764551700,87413.7,87747.92,87241.27,87272.06,2246,1800,0
2025-12-01T01:30:00Z,1764552600,87276.03,87609.47,87172.4,87438.02,1881,1800,0
2025-12-01T01:45:00Z,1764553500,87435.41,87474.69,87148.74,87171.99,1448,1800,0
2025-12-01T02:00:00Z,1764554400,87170.01,87511.21,87066.05,87410.05,1512,1800,0
2025-12-01T02:15:00Z,1764555300,87409.99,87469.96,87097.64,87100.72,1031,1800,0
2025-12-01T02:30:00Z,1764556200,87097.93,87167.86,86579.99,86827.84,1927,1800,0
2025-12-01T02:45:00Z,1764557100,86826.92,86860.06,86469.24,86724.85,1432,1800,0
2025-12-01T03:00:00Z,1764558000,86737.23,86825.16,86386.24,86408.62,1462,1800,0
2025-12-01T03:15:00Z,1764558900,86404.96,86614.87,86312.16,86395.17,1426,1800,0
2025-12-01T03:30:00Z,1764559800,86395.68,86454.1,86161.65,86454.1,1380,1800,0
2025-12-01T03:45:00Z,1764560700,86457.76,86477.84,86240.69,86352.02,834,1800,0
2025-12-01T04:00:00Z,1764561600,86353.89,86357.79,85970.02,86035.71,1390,1800,0
2025-12-01T04:15:00Z,1764562500,86036.43,86069.0,85694.27,85740.21,1552,1800,0
2025-12-01T04:30:00Z,1764563400,85740.3,86011.79,85695.55,85897.55,1120,1800,0
2025-12-01T04:45:00Z,1764564300,85898.62,85922.24,85738.29,85803.52,815,1800,0
2025-12-01T05:00:00Z,1764565200,85805.67,85930.16,85603.24,85762.07,1187,1800,0
2025-12-01T05:15:00Z,1764566100,85764.44,86007.66,85695.17,86001.01,927,1800,0
2025-12-01T05:30:00Z,1764567000,86007.58,86011.91,85642.95,85757.35,853,1800,0
2025-12-01T05:45:00Z,1764567900,85756.43,86006.81,85755.86,85998.35,715,1800,0
2025-12-01T06:00:00Z,1764568800,86001.74,86286.62,85965.78,86268.64,1086,1800,0
2025-12-01T06:15:00Z,1764569700,86268.49,86272.05,86006.22,86075.11,836,1800,0
2025-12-01T06:30:00Z,1764570600,86073.77,86289.34,85972.84,86280.96,692,1800,0
2025-12-01T06:45:00Z,1764571500,86280.64,86362.22,86113.26,86241.49,728,1800,0
2025-12-01T07:00:00Z,1764572400,86242.49,86280.74,86079.4,86164.79,774,1800,0
2025-12-01T07:15:00Z,1764573300,86167.54,86293.14,86051.39,86249.7,718,1800,0
2025-12-01T07:30:00Z,1764574200,86247.99,86499.44,86140.72,86454.47,848,1800,0
2025-12-01T07:45:00Z,1764575100,86451.19,86571.48,86435.96,86534.99,859,1800,0
2025-12-01T08:00:00Z,1764576000,86531.23,86669.39,86379.52,86458.37,811,1800,0
2025-12-01T08:15:00Z,1764576900,86458.49,86640.59,86434.97,86639.55,614,1800,0
2025-12-01T08:30:00Z,1764577800,86635.45,86794.1,86487.85,86783.39,762,1800,0
2025-12-01T08:45:00Z,1764578700,86784.11,86885.05,86728.26,86864.81,656,1800,0
2025-12-01T09:00:00Z,1764579600,86861.1,86928.35,86591.85,86642.5,1027,1800,0
2025-12-01T09:15:00Z,1764580500,86643.18,86783.62,86508.45,86601.47,743,1800,0
2025-12-01T09:30:00Z,1764581400,86603.1,86839.78,86569.17,86832.69,698,1800,0
2025-12-01T09:45:00Z,1764582300,86833.29,86889.22,86676.16,86695.18,630,1800,0
2025-12-01T10:00:00Z,1764583200,86695.5,86805.42,86646.83,86662.44,581,1800,0
2025-12-01T10:15:00Z,1764584100,86658.99,86686.9,86534.81,86579.58,564,1800,0
2025-12-01T10:30:00Z,1764585000,86581.78,86654.17,86543.64,86617.74,518,1800,0
2025-12-01T10:45:00Z,1764585900,86619.08,86695.75,86589.06,86635.57,431,1800,0
2025-12-01T11:00:00Z,1764586800,86637.06,86694.17,86463.88,86469.53,567,1800,0
2025-12-01T11:15:00Z,1764587700,86470.65,86521.08,86394.03,86443.09,661,1800,0
2025-12-01T11:30:00Z,1764588600,86442.39,86474.66,86235.21,86268.07,696,1800,0
2025-12-01T11:45:00Z,1764589500,86271.02,86352.04,86115.25,86122.7,649,1800,0
2025-12-01T12:00:00Z,1764590400,86124.18,86211.9,85782.81,85859.49,1236,1800,0
2025-12-01T12:15:00Z,1764591300,85854.39,86040.85,85778.85,85825.18,904,1800,0
2025-12-01T12:30:00Z,1764592200,85819.33,85857.64,85376.19,85468.83,1249,1800,0
2025-12-01T12:45:00Z,1764593100,85471.76,85519.25,84726.13,85412.94,3255,1800,0
2025-12-01T13:00:00Z,1764594000,85410.8,86135.25,85320.97,86056.23,2535,1800,0
2025-12-01T13:15:00Z,1764594900,86060.59,86124.99,85904.16,85974.17,1189,1800,0
2025-12-01T13:30:00Z,1764595800,85968.62,86004.27,85654.39,85771.28,1500,1800,0
2025-12-01T13:45:00Z,1764596700,85771.7,86100.41,85718.17,85961.0,1323,1800,0
2025-12-01T14:00:00Z,1764597600,85964.83,86316.91,85938.42,86223.44,1537,1800,0
2025-12-01T14:15:00Z,1764598500,86219.62,86269.58,85945.31,86225.86,947,1800,0
2025-12-01T14:30:00Z,1764599400,86224.46,86657.54,85886.2,86035.08,3527,1800,0
2025-12-01T14:45:00Z,1764600300,86035.42,86324.37,85844.83,86045.71,2571,1800,0
2025-12-01T15:00:00Z,1764601200,86049.76,86124.04,85572.68,85600.43,2238,1800,0
2025-12-01T15:15:00Z,1764602100,85593.79,85738.08,84923.46,84941.43,2821,1800,0
2025-12-01T15:30:00Z,1764603000,84940.0,84962.85,83860.87,83934.47,4617,1800,0
2025-12-01T15:45:00Z,1764603900,83935.17,84885.32,83796.33,84669.31,3669,1800,0
2025-12-01T16:00:00Z,1764604800,84670.73,84851.71,84102.66,84131.38,2441,1800,0
2025-12-01T16:15:00Z,1764605700,84130.27,84646.21,84021.04,84536.69,2185,1800,0
2025-12-01T16:30:00Z,1764606600,84528.15,85445.88,84513.35,85120.59,2697,1800,0
2025-12-01T16:45:00Z,1764607500,85120.2,85179.79,84460.02,84539.96,1907,1800,0
2025-12-01T17:00:00Z,1764608400,84541.47,84985.87,84539.81,84553.67,1909,1800,0
2025-12-01T17:15:00Z,1764609300,84561.95,85046.25,84429.91,84968.49,1492,1800,0
2025-12-01T17:30:00Z,1764610200,84969.04,85200.55,84646.89,85184.3,1459,1800,0
2025-12-01T17:45:00Z,1764611100,85183.74,85259.49,84886.48,84933.42,1413,1800,0
2025-12-01T18:00:00Z,1764612000,84936.73,85507.92,84922.19,85416.59,1637,1800,0
2025-12-01T18:15:00Z,1764612900,85419.93,85561.62,85230.53,85294.88,1334,1800,0
2025-12-01T18:30:00Z,1764613800,85298.17,85329.05,84698.82,84784.93,1362,1800,0
2025-12-01T18:45:00Z,1764614700,84787.63,85301.19,84728.52,85180.02,1319,1800,0
2025-12-01T19:00:00Z,1764615600,85182.68,85291.85,84738.38,85020.38,1444,1800,0
2025-12-01T19:15:00Z,1764616500,85024.12,85077.43,84711.02,84728.89,1359,1800,0
2025-12-01T19:30:00Z,1764617400,84726.58,85062.43,84587.98,84733.73,1525,1800,0
2025-12-01T19:45:00Z,1764618300,84736.14,85100.49,84669.94,85019.07,1323,1800,0
2025-12-01T20:00:00Z,1764619200,85015.3,85833.57,84991.52,85543.75,2355,1800,0
2025-12-01T20:15:00Z,1764620100,85543.07,85571.48,85235.02,85259.34,1560,1800,0
2025-12-01T20:30:00Z,1764621000,85259.27,85465.74,85162.99,85465.74,1229,1800,0
2025-12-01T20:45:00Z,1764621900,85465.98,85550.7,85294.58,85507.9,1438,1800,0
2025-12-01T21:00:00Z,1764622800,85511.63,85940.84,85489.19,85658.52,1434,1800,0
2025-12-01T21:15:00Z,1764623700,85658.61,86367.59,85618.89,86150.82,1544,1800,0
2025-12-01T21:30:00Z,1764624600,86150.93,86507.01,86150.93,86433.95,1234,1800,0
2025-12-01T21:45:00Z,1764625500,86437.46,86476.36,86220.24,86436.28,875,1800,0
2025-12-01T22:00:00Z,1764626400,86432.96,86826.44,86432.96,86513.56,1143,1800,0
2025-12-01T22:15:00Z,1764627300,86516.62,86672.05,86408.93,86433.17,916,1800,0
2025-12-01T22:30:00Z,1764628200,86433.06,86717.47,86303.04,86649.32,820,1800,0
2025-12-01T22:45:00Z,1764629100,86650.46,86876.29,86579.72,86579.72,796,1800,0
2025-12-01T23:00:00Z,1764630000,86579.73,86758.47,86437.12,86461.41,818,1800,0
2025-12-01T23:15:00Z,1764630900,86460.58,86758.22,86460.58,86756.74,601,1800,0
2025-12-01T23:30:00Z,1764631800,86756.42,86830.37,86486.66,86516.87,698,1800,0
2025-12-01T23:45:00Z,1764632700,86518.44,86519.37,86242.12,86279.9,698,1800,0
2025-12-02T00:00:00Z,1764633600,86278.71,86579.23,86261.08,86316.29,948,1800,0
2025-12-02T00:15:00Z,1764634500,86319.64,86426.77,86181.63,86332.21,1006,1800,0
2025-12-02T00:30:00Z,1764635400,86335.18,86502.41,86291.97,86342.78,1067,1800,0
2025-12-02T00:45:00Z,1764636300,86349.97,86666.33,86323.82,86516.98,929,1800,0
2025-12-02T01:00:00Z,1764637200,86516.89,87369.18,86452.39,86774.0,2302,1800,0
2025-12-02T01:15:00Z,1764638100,86776.32,86870.29,86548.35,86743.0,1575,1800,0
2025-12-02T01:30:00Z,1764639000,86737.54,86835.29,86511.13,86562.97,1273,1800,0
2025-12-02T01:45:00Z,1764639900,86566.98,86605.0,86382.38,86451.65,937,1800,0
2025-12-02T02:00:00Z,1764640800,86453.66,86603.0,86257.36,86554.03,1236,1800,0
2025-12-02T02:15:00Z,1764641700,86558.7,86846.01,86558.7,86656.03,1125,1800,0
2025-12-02T02:30:00Z,1764642600,86660.6,86857.78,86627.31,86748.09,946,1800,0
2025-12-02T02:45:00Z,1764643500,86746.97,86798.47,86508.79,86534.58,722,1800,0
2025-12-02T03:00:00Z,1764644400,86534.1,86633.34,86421.61,86606.74,532,1800,0
2025-12-02T03:15:00Z,1764645300,86613.43,86616.68,86288.22,86333.73,675,1800,0
2025-12-02T03:30:00Z,1764646200,86333.47,86976.24,86195.97,86973.18,1074,1800,0
2025-12-02T03:45:00Z,1764647100,86968.55,87096.6,86757.69,86968.92,1036,1800,0
2025-12-02T04:00:00Z,1764648000,86968.72,87231.18,86948.82,87079.14,1043,1800,0
2025-12-02T04:15:00Z,1764648900,87081.23,87277.17,86995.49,87021.12,864,1800,0
2025-12-02T04:30:00Z,1764649800,87022.47,87056.13,86890.43,86930.75,695,1800,0
2025-12-02T04:45:00Z,1764650700,86932.52,87026.79,86894.79,86966.43,612,1800,0
2025-12-02T05:00:00Z,1764651600,86969.81,87119.83,86811.37,87001.56,715,1800,0
2025-12-02T05:15:00Z,1764652500,87000.65,87039.67,86907.49,86914.81,684,1800,0
2025-12-02T05:30:00Z,1764653400,86912.75,86976.55,86866.47,86943.48,597,1800,0
2025-12-02T05:45:00Z,1764654300,86946.26,87074.82,86936.08,87009.11,643,1800,0
2025-12-02T06:00:00Z,1764655200,87001.28,87006.49,86875.69,86967.24,572,1800,0
2025-12-02T06:15:00Z,1764656100,86960.89,86992.19,86853.06,86909.71,523,1800,0
2025-12-02T06:30:00Z,1764657000,86913.21,87183.67,86901.49,87147.64,670,1800,0
2025-12-02T06:45:00Z,1764657900,87151.33,87171.81,87079.06,87079.16,494,1800,0
2025-12-02T07:00:00Z,1764658800,87079.42,87116.55,86898.89,86946.15,501,1800,0
2025-12-02T07:15:00Z,1764659700,86946.07,86995.46,86874.13,86907.87,561,1800,0
2025-12-02T07:30:00Z,1764660600,86908.12,87027.22,86908.12,87007.09,432,1800,0
2025-12-02T07:45:00Z,1764661500,87009.38,87071.36,86978.96,87008.7,495,1800,0
2025-12-02T08:00:00Z,1764662400,87005.19,87055.98,86683.89,86764.03,705,1800,0
2025-12-02T08:15:00Z,1764663300,86755.53,86789.63,86443.07,86493.91,828,1800,0
2025-12-02T08:30:00Z,1764664200,86493.54,86713.78,86348.09,86466.1,913,1800,0
2025-12-02T08:45:00Z,1764665100,86468.3,86653.13,86351.05,86466.58,674,1800,0
2025-12-02T09:00:00Z,1764666000,86463.87,86900.01,86443.32,86649.13,865,1800,0
2025-12-02T09:15:00Z,1764666900,86647.54,86997.09,86551.13,86864.77,873,1800,0
2025-12-02T09:30:00Z,1764667800,86865.47,86865.47,86643.75,86660.42,628,1800,0
2025-12-02T09:45:00Z,1764668700,86660.53,86792.81,86617.83,86758.89,686,1800,0
2025-12-02T10:00:00Z,1764669600,86757.78,86955.14,86748.93,86906.08,606,1800,0
2025-12-02T10:15:00Z,1764670500,86905.42,86942.08,86778.85,86789.2,503,1800,0
2025-12-02T10:30:00Z,1764671400,86790.7,87080.3,86790.7,87050.24,507,1800,0
2025-12-02T10:45:00Z,1764672300,87056.11,87606.42,87056.11,87270.39,1346,1800,0
2025-12-02T11:00:00Z,1764673200,87273.11,87374.39,87001.35,87088.78,928,1800,0
2025-12-02T11:15:00Z,1764674100,87088.72,87418.55,86988.55,87416.27,742,1800,0
2025-12-02T11:30:00Z,1764675000,87418.26,87459.36,87305.44,87324.06,764,1800,0
2025-12-02T11:45:00Z,1764675900,87321.13,87612.85,87320.87,87375.55,689,1800,0
2025-12-02T12:00:00Z,1764676800,87375.42,87533.28,87302.1,87447.67,670,1800,0
2025-12-02T12:15:00Z,1764677700,87448.18,87487.42,87337.7,87449.29,525,1800,0
2025-12-02T12:30:00Z,1764678600,87445.42,87556.55,87206.19,87328.45,804,1800,0
2025-12-02T12:45:00Z,1764679500,87326.0,87367.02,87202.12,87264.46,626,1800,0
2025-12-02T13:00:00Z,1764680400,87264.25,87323.21,87043.51,87160.2,995,1800,0
2025-12-02T13:15:00Z,1764681300,87162.6,87438.6,87162.6,87315.62,983,1800,0
2025-12-02T13:30:00Z,1764682200,87316.04,87571.56,87311.73,87469.13,908,1800,0
2025-12-02T13:45:00Z,1764683100,87473.81,87891.87,87460.61,87729.78,1166,1800,0
2025-12-02T14:00:00Z,1764684000,87728.35,88504.68,87596.48,88344.17,1896,1800,0
2025-12-02T14:15:00Z,1764684900,88349.07,88804.39,88264.26,88664.41,2064,1800,0
2025-12-02T14:30:00Z,1764685800,88669.07,88897.33,88405.64,88819.48,3123,1800,0
2025-12-02T14:45:00Z,1764686700,88818.1,89280.56,88774.2,89270.96,3232,1800,0
2025-12-02T15:00:00Z,1764687600,89264.34,90917.9,89264.34,90654.16,5309,1800,0
2025-12-02T15:15:00Z,1764688500,90651.48,90861.83,90156.32,90172.4,3764,1800,0
2025-12-02T15:30:00Z,1764689400,90174.89,90786.87,89917.02,90541.11,2785,1800,0
2025-12-02T15:45:00Z,1764690300,90544.84,91220.73,90544.84,90850.97,2738,1800,0
2025-12-02T16:00:00Z,1764691200,90856.58,91347.78,90793.01,90897.03,2809,1800,0
2025-12-02T16:15:00Z,1764692100,90898.94,90909.52,90212.19,90287.2,2433,1800,0
2025-12-02T16:30:00Z,1764693000,90284.14,90864.9,90267.2,90588.75,2064,1800,0
2025-12-02T16:45:00Z,1764693900,90588.67,91120.45,90548.42,90764.36,1758,1800,0
2025-12-02T17:00:00Z,1764694800,90763.98,91165.07,90742.35,90973.24,1646,1800,0
2025-12-02T17:15:00Z,1764695700,90977.78,92022.04,90953.03,91765.19,2299,1800,0
2025-12-02T17:30:00Z,1764696600,91772.55,91973.8,91610.82,91736.83,1889,1800,0
2025-12-02T17:45:00Z,1764697500,91741.51,91741.79,91412.3,91474.32,1326,1800,0
2025-12-02T18:00:00Z,1764698400,91475.35,92057.94,91354.36,91829.89,1680,1800,0
2025-12-02T18:15:00Z,1764699300,91829.1,92278.28,91753.13,91920.63,1652,1800,0
2025-12-02T18:30:00Z,1764700200,91919.33,92239.23,91822.6,91931.63,1489,1800,0
2025-12-02T18:45:00Z,1764701100,91916.56,92061.26,91767.77,91959.41,1215,1800,0
2025-12-02T19:00:00Z,1764702000,91960.34,92243.87,91947.32,92066.92,1230,1800,0
2025-12-02T19:15:00Z,1764702900,92067.36,92132.53,91914.94,92036.04,940,1800,0
2025-12-02T19:30:00Z,1764703800,92034.75,92336.98,92002.55,92155.49,1072,1800,0
2025-12-02T19:45:00Z,1764704700,92151.75,92168.57,91855.37,91921.72,786,1800,0
2025-12-02T20:00:00Z,1764705600,91919.37,91955.02,91572.02,91596.64,1110,1800,0
2025-12-02T20:15:00Z,1764706500,91593.77,91596.23,90984.23,91010.55,1519,1800,0
2025-12-02T20:30:00Z,1764707400,91014.09,91175.36,90744.42,90979.87,1479,1800,0
2025-12-02T20:45:00Z,1764708300,90982.02,91213.03,90869.97,91051.31,1600,1800,0
2025-12-02T21:00:00Z,1764709200,91051.86,91314.75,90986.5,91261.03,1114,1800,0
2025-12-02T21:15:00Z,1764710100,91259.04,91530.27,91222.32,91457.95,802,1800,0
2025-12-02T21:30:00Z,1764711000,91460.43,91539.78,91325.39,91502.63,704,1800,0
2025-12-02T21:45:00Z,1764711900,91501.89,91663.88,91457.52,91590.43,554,1800,0
2025-12-02T22:00:00Z,1764712800,91590.31,91930.49,91533.24,91870.86,861,1800,0
2025-12-02T22:15:00Z,1764713700,91869.71,91926.84,91650.45,91652.16,755,1800,0
2025-12-02T22:30:00Z,1764714600,91655.14,91971.3,91581.25,91838.26,624,1800,0
2025-12-02T22:45:00Z,1764715500,91858.26,92040.42,91736.15,91999.89,693,1800,0
2025-12-02T23:00:00Z,1764716400,91997.66,92010.64,91839.94,91872.77,790,1800,0
2025-12-02T23:15:00Z,1764717300,91869.98,91944.68,91639.09,91707.71,585,1800,0
2025-12-02T23:30:00Z,1764718200,91708.13,91718.76,91419.59,91458.77,610,1800,0
2025-12-02T23:45:00Z,1764719100,91460.03,91481.83,91286.68,91309.1,590,1800,0
2025-12-03T00:00:00Z,1764720000,91309.26,91558.1,91195.39,91330.52,965,1800,0
2025-12-03T00:15:00Z,1764720900,91331.67,91514.3,91143.09,91205.11,1196,1800,0
2025-12-03T00:30:00Z,1764721800,91205.73,91512.1,91015.24,91499.3,1313,1800,0
2025-12-03T00:45:00Z,1764722700,91507.07,91779.24,91422.37,91682.74,1282,1800,0
2025-12-03T01:00:00Z,1764723600,91673.68,91874.13,91483.75,91741.89,1132,1800,0
